1,20160429,146.49,147.34,144.191,145.94,0,1
1,20160428,149.75,150.18,146.725,147.07,0,1
0,20160427,149.35,150.78,148.97,150.47,0,1
0,20160426,148.65,149.79,147.9,149.08,0,1
0,20160425,148.16,148.9,147.11,148.81,0,1
1,20160422,149.44,151,147.5,148.5,0,1
0,20160421,146.58,150.12,146.46,149.3,0,1
0,20160420,144.24,147.2,144,146.11,0,1
1,20160419,146.47,146.95,142.61,144,0,1
0,20160418,151.75,153.14,151.49,152.53,0,1
0,20160415,151.04,152.1,150.96,151.72,0,1
1,20160414,151.5,152.76,150.38,151.16,0,1
0,20160413,150.75,151.23,149.63,151.23,0,1
0,20160412,149.61,150.11,148.58,149.63,0,1
1,20160411,150.26,151.95,149.22,149.25,0,1
0,20160408,149.06,149.99,148.12,149.35,0,1
1,20160407,149.07,149.6,148,148.25,0,1
0,20160406,149.9,150.15,147.81,150.02,0,1
1,20160405,151.43,151.6,149.65,150,0,1
1,20160404,152.34,153.52,151.91,152.07,0,1
0,20160401,150.51,152.96,150.25,152.52,0,1
0,20160331,149.79,153.1,149.36,151.45,0,1
1,20160330,149.95,150.41,148.32,148.41,0,1
0,20160329,147.59,149.76,147.5,149.33,0,1
0,20160328,147.75,148.65,147.23,148.4,0,1
0,20160324,144.98,148.22,144.49,147.95,0,1
1,20160323,148,148.03,145.13,145.4,0,1
0,20160322,148.06,149.28,147.84,148.1,0,1
0,20160321,147.3,148.71,146.7201,148.63,0,1
1,20160318,147.4,147.51,145.51,147.09,0,1
0,20160317,144.78,147.32,144.45,147.04,0,1
0,20160316,142.62,144.88,142.11,144.79,0,1
0,20160315,141.74,143.33,141.54,142.96,0,1
0,20160314,142.01,143.19,141.04,142.78,0,1
0,20160311,141.73,142.9236,140.51,142.36,0,1
1,20160310,141.24,141.47,138.09,140.19,0,1
0,20160309,139.31,142.17,139.23,140.41,0,1
1,20160308,139.71,140.35,137.42,139.07,0,1
0,20160307,137.28,140.51,136.8718,140.15,0,1
0,20160304,137.535,139.42,137.02,137.8,0,1
0,20160303,137.22,137.9602,136.07,137.8,0,1
0,20160302,133.7,137.44,133.22,136.3,0,1
0,20160301,132.24,134.64,132.03,134.37,0,1
1,20160229,132,133.36,130.9,131.03,0,1
1,20160226,134.51,134.92,131.95,132.03,0,1
0,20160225,133.29,134.51,130.88,134.5,0,1
0,20160224,131.55,133.49,129.68,132.8,0,1
1,20160223,133.14,133.41,132.01,132.4,0,1
1,20160222,133.84,134.31,132.41,133.77,0,1
0,20160219,132.36,133.65,130.84,133.08,0,1
0,20160218,130,134,129.75,132.45,0,1
0,20160217,123.71,126.57,123.25,126.1,0,1
0,20160216,121.83,123.09,121.34,122.74,0,1
0,20160212,119.26,121.05,118.35,121.04,0,1
1,20160211,118.78,119.66,116.901,117.85,0,1
1,20160210,125,125.29,119.84,120.19,0,1
1,20160209,126.12,126.93,123.77,124.07,0,1
0,20160208,126,127.51,124.13,126.98,1.3,1
0,20160205,127.22,128.64,125.85,128.57,0,1
0,20160204,125.08,128.5,125,127.65,0,1
0,20160203,123.99,125.4499,122.29,124.72,0,1
1,20160202,123.67,124.14,122.64,122.94,0,1
0,20160201,124.4,125.29,123.71,124.83,0,1
0,20160129,123.28,124.79,122.96,124.79,0,1
0,20160128,121.26,122.83,121.01,122.22,0,1
1,20160127,122.73,123.37,120.65,120.96,0,1
0,20160126,122.25,123.61,122.24,122.59,0,1
1,20160125,122.1,124.23,121.64,122.08,0,1
1,20160122,124.67,124.74,121.77,122.5,0,1
0,20160121,121.3,125.1,120.5751,122.91,0,1
0,20160120,118.46,123.99,118,121.86,0,1
1,20160119,130.11,132.1,128.06,128.11,0,1
0,20160115,130.01,130.88,128.87,130.03,0,1
0,20160114,131.93,133.79,131.22,132.91,0,1
1,20160113,133.5,134.2799,131.1,131.17,0,1
1,20160112,133.65,133.78,131.13,132.9,0,1
0,20160111,131.81,133.82,131.76,133.23,0,1
1,20160108,133.18,133.816,131.32,131.63,0,1
1,20160107,133.7,135.02,132.43,132.86,0,1
0,20160106,134.38,135.58,133.62,135.17,0,1
1,20160105,136.76,136.89,134.8501,135.85,0,1
0,20160104,135.6,135.97,134.24,135.95,0,1
1,20151231,139.07,139.1,137.57,137.62,0,1
1,20151230,139.58,140.44,139.22,139.34,0,1
0,20151229,138.25,140.06,138.2,139.78,0,1
1,20151228,137.74,138.045,136.54,137.61,0,1
1,20151224,138.43,138.88,138.11,138.25,0,1
0,20151223,138.3,139.305,138.11,138.54,0,1
0,20151222,135.88,138.19,135.65,137.93,0,1
1,20151221,135.83,135.83,134.02,135.5,0,1
1,20151218,136.41,136.96,134.27,134.9,0,1
1,20151217,139.35,139.5,136.3075,136.75,0,1
0,20151216,139.12,139.65,137.79,139.29,0,1
0,20151215,137.4,138.97,137.28,137.79,0,1
0,20151214,135.31,136.14,134.02,135.93,0,1
1,20151211,135.23,135.44,133.91,134.57,0,1
1,20151210,137.03,137.85,135.7201,136.78,0,1
1,20151209,137.38,139.84,136.23,136.61,0,1
1,20151208,138.28,139.06,137.53,138.05,0,1
1,20151207,140.16,140.41,138.81,139.55,0,1
0,20151204,138.09,141.02,137.99,140.43,0,1
1,20151203,140.1,140.73,138.19,138.92,0,1
1,20151202,140.93,141.21,139.5,139.7,0,1
0,20151201,139.58,141.4,139.58,141.28,0,1
0,20151130,138.61,139.9,138.52,139.42,0,1
0,20151127,138,138.81,137.21,138.46,0,1
1,20151125,138.37,138.43,137.375,138,0,1
0,20151124,137.65,139.34,137.31,138.6,0,1
1,20151123,138.53,138.87,137.12,138.46,0,1
0,20151120,137.37,138.915,137.25,138.5,0,1
0,20151119,136.21,137.7355,136.01,136.74,0,1
0,20151118,134.79,135.91,134.26,135.82,0,1
1,20151117,134.22,134.82,133.31,133.82,0,1
0,20151116,131.79,134.09,131.79,133.71,0,1
1,20151113,132.95,133,131.65,131.75,0,1
1,20151112,134.7,134.7,133.01,133.04,0,1
1,20151111,136.09,136.2,134.5,135.02,0,1
0,20151110,135.36,135.735,134.12,135.47,0,1
1,20151109,137.92,138.08,134.88,135.31,0,1
1,20151106,138.6,139.55,137.87,138.25,1.3,1
1,20151105,141.61,142.38,139.63,139.89,0,1
1,20151104,142.55,142.65,141.3,141.63,0,1
0,20151103,140.02,142.8,139.9,141.88,0,1
1,20151102,140.5,140.5165,139.57,140.37,0,1
1,20151030,140.44,141.33,139.9,140.08,0,1
0,20151029,140.36,140.82,139.0201,140.55,0,1
0,20151028,137.92,141.23,137.5,140.83,0,1
1,20151027,143.51,143.83,137.33,137.86,0,1
1,20151026,144.75,145,143.21,143.66,0,1
0,20151023,144.61,145.49,143.7,144.68,0,1
0,20151022,141.74,145.07,141.62,144.09,0,1
0,20151021,140.25,142.66,139.3,140.92,0,1
1,20151020,142.49,142.88,140.27,140.64,0,1
1,20151019,149.85,149.97,148.38,149.22,0,1
1,20151016,150.45,151.2,149.26,150.39,0,1
1,20151015,150.91,151.24,148.58,150.09,0,1
0,20151014,149.6,150.65,149.02,150.01,0,1
1,20151013,150.78,150.78,149.18,149.62,0,1
1,20151012,152.4,152.58,150.85,151.14,0,1
1,20151009,152.46,153.147,151.27,152.39,0,1
0,20151008,149.69,153.019,149.29,152.28,0,1
0,20151007,150.04,150.73,148.8565,150.09,0,1
1,20151006,149.06,150.15,148.49,148.78,0,1
0,20151005,145.82,149.8925,145.82,149.04,0,1
0,20151002,141.05,144.59,140.56,144.58,0,1
1,20151001,145.31,145.67,141.59,143.59,0,1
0,20150930,143.69,145.71,143.66,144.97,0,1
0,20150929,141.99,142.66,141.1501,142.47,0,1
1,20150928,144.42,145.38,142.47,142.52,0,1
1,20150925,145.55,146.27,144.53,145.42,0,1
0,20150924,142.6,145.07,141.95,144.41,0,1
1,20150923,144.21,144.57,142.75,143.66,0,1
1,20150922,144.62,145.06,143.7699,144.43,0,1
0,20150921,145.39,146.98,144.92,146.48,0,1
1,20150918,146.05,146.385,143.98,144.51,0,1
0,20150917,148.1,149.68,147.3,148.14,0,1
0,20150916,147.84,148.89,147.54,148.41,0,1
0,20150915,146.6,147.93,145.76,147.53,0,1
1,20150914,147.37,147.37,145.41,145.65,0,1
0,20150911,145.91,147.5,145.67,147.37,0,1
0,20150910,145.85,147.16,144.51,146.2,0,1
1,20150909,148.74,149.04,144.85,145.05,0,1
0,20150908,145.86,147.34,145.66,147.23,0,1
1,20150904,144.57,145.4,143.32,143.7,0,1
0,20150903,146.05,148.03,145.77,146.78,0,1
0,20150902,144.92,145.08,143.18,145.05,0,1
1,20150901,144.84,144.98,141.85,142.68,0,1
0,20150831,147.26,148.4,146.26,147.89,0,1
0,20150828,147.75,148.2,147.18,147.98,0,1
1,20150827,148.63,148.97,145.66,148.54,0,1
0,20150826,144.09,146.98,142.14,146.7,0,1
1,20150825,146.94,147.11,140.62,140.96,0,1
1,20150824,143.47,147.76,142.32,143.47,0,1
1,20150821,151.5,153.19,148.7,148.85,0,1
1,20150820,152.74,153.91,152.5,152.66,0,1
1,20150819,155.15,155.67,153.41,153.94,0,1
0,20150818,155.51,156.52,155.25,156.01,0,1
0,20150817,155.2,156.69,154.7,156.31,0,1
0,20150814,155,156.21,154.58,155.75,0,1
1,20150813,156.06,156.09,154.3171,155.07,0,1
0,20150812,154.26,156.52,153.95,156.16,0,1
1,20150811,155.96,155.99,154.86,155.51,0,1
1,20150810,156.77,157.4652,156.12,156.75,0,1
1,20150807,155.89,156.25,154.335,155.12,0,1
1,20150806,157.13,157.54,156.18,156.32,1.3,1
1,20150805,159.1,159.54,157.48,157.9,0,1
1,20150804,158.4,158.82,156.87,157.6,0,1
1,20150803,161.7,161.85,157.9,158.71,0,1
0,20150731,161.4,162.06,160.63,161.99,0,1
0,20150730,160.5,161.4,159.75,160.96,0,1
0,20150729,160,161.5,159.39,161.09,0,1
0,20150728,159.91,160.19,158.5,160.05,0,1
0,20150727,159,160.18,158.6,159.07,0,1
1,20150724,161.29,161.93,159.41,159.75,0,1
0,20150723,160.27,162.75,159.83,161.73,0,1
1,20150722,162.73,163.0695,159.7,160.35,0,1
1,20150721,164.34,166.35,162.02,163.07,0,1
0,20150720,172.79,173.78,172.14,173.22,0,1
0,20150717,170.33,172.52,170.1,172.51,0,1
0,20150716,169.47,171.09,169.16,171,0,1
0,20150715,168.48,169.27,168,168.53,0,1
1,20150714,169.43,169.54,168.24,168.61,0,1
0,20150713,167.93,169.89,167.52,169.38,0,1
0,20150710,165.66,167.4,165.515,166.95,0,1
1,20150709,165.34,165.51,163.7,163.85,0,1
1,20150708,164,164.94,162.68,163.16,0,1
0,20150707,164.94,165.35,162.2317,165,0,1
0,20150706,163.83,165.23,163.52,164.73,0,1
0,20150702,165.05,165.32,164.42,165.09,0,1
0,20150701,163.97,165.61,163.6,164.49,0,1
1,20150630,163.99,164,162.12,162.66,0,1
1,20150629,163.92,165.35,162.89,162.97,0,1
1,20150626,166.23,166.8116,165.23,165.46,0,1
1,20150625,167.8,168.13,166.08,166.08,0,1
1,20150624,168.71,168.84,166.8301,166.97,0,1
0,20150623,168.38,169.97,167.573,168.62,0,1
0,20150622,167.65,168.34,167.2,167.73,0,1
1,20150619,167.62,168.42,166.77,166.99,0,1
0,20150618,167.05,168.72,167.05,168.25,0,1
0,20150617,167,167.8476,166.1,167.17,0,1
0,20150616,166.33,167.4,165.91,166.84,0,1
0,20150615,165.33,166.44,164.25,166.26,0,1
1,20150612,168.23,168.3,166.69,166.99,0,1
1,20150611,169.26,170.44,168.54,168.78,0,1
0,20150610,166.49,169.39,166.06,168.92,0,1
0,20150609,165.34,166.02,163.37,165.68,0,1
1,20150608,167.17,167.28,165.02,165.34,0,1
1,20150605,168.25,168.9103,167.2,167.4,0,1
1,20150604,169.53,170.6,167.93,168.38,0,1
1,20150603,170.5,171.5601,169.63,169.92,0,1
1,20150602,169.66,170.45,168.43,169.65,0,1
1,20150601,170.21,171.04,169.03,170.18,0,1
1,20150529,171.35,171.35,169.65,169.65,0,1
0,20150528,171.45,171.84,170.66,171.71,0,1
0,20150527,171.16,172.48,170.49,172,0,1
1,20150526,172.11,172.12,169.13,170.13,0,1
1,20150522,173.04,173.39,172.19,172.22,0,1
0,20150521,173.32,174.14,173.035,173.34,0,1
0,20150520,173.33,174.44,172.46,173.76,0,1
0,20150519,172.97,173.75,171.93,173.48,0,1
1,20150518,173.44,173.49,172.3,173.06,0,1
1,20150515,173.91,174.41,172.6,173.26,0,1
0,20150514,173.5,174.4,173.22,174.05,0,1
0,20150513,171.24,172.74,170.75,172.28,0,1
1,20150512,170.55,171.4899,168.84,170.55,0,1
1,20150511,172.65,172.99,170.86,171.12,0,1
1,20150508,172.94,173.33,172.24,172.68,0,1
0,20150507,169.63,171.98,169.04,170.99,0,1
1,20150506,172.9,174.05,168.86,170.05,1.3,1
1,20150505,173.51,174.23,171.96,173.08,0,1
1,20150504,174.47,176.3,173.7,173.97,0,1
0,20150501,173.2,174,172.42,173.67,0,1
1,20150430,173.77,174.28,170.3,171.29,0,1
0,20150429,173.4,175.1303,172.8,174.4,0,1
0,20150428,170.83,174.69,170.02,173.92,0,1
1,20150427,170.89,171.49,170.3,170.73,0,1
1,20150424,170.23,170.85,168.74,169.78,0,1
0,20150423,165.23,171.91,165.14,170.24,0,1
0,20150422,164.39,166,162.89,165.36,0,1
1,20150421,166.07,167.38,164.05,164.26,0,1
0,20150420,162.1,166.64,161.9,166.16,0,1
1,20150417,161.75,161.86,160.03,160.67,0,1
1,20150416,163.31,163.98,162.54,163.13,0,1
0,20150415,162.63,164.96,162.5,164.13,0,1
1,20150414,162.42,162.7352,160.79,162.3,0,1
0,20150413,162.37,164,162.36,162.38,0,1
0,20150410,162.34,163.33,161.25,162.86,0,1
0,20150409,161.7,162.47,160.72,162.34,0,1
0,20150408,161.72,163.55,161.01,161.85,0,1
0,20150407,161.67,163.84,161.62,162.07,0,1
0,20150406,159.69,162.8,158.702,162.04,0,1
0,20150402,159.52,162.54,158.89,160.45,0,1
1,20150401,160.23,160.62,158.39,159.18,0,1
1,20150331,161.08,162.33,160.4,160.5,0,1
0,20150330,161.31,163.6,161.25,162.67,0,1
1,20150327,160.79,160.9,159.23,160.4,0,1
0,20150326,159.27,161.25,158.91,160.59,0,1
1,20150325,163.08,163.08,159.2,159.2,0,1
1,20150324,164.79,164.89,162.9,163,0,1
0,20150323,162.77,165.35,162.73,164.63,0,1
0,20150320,160.95,163,160.35,162.88,0,1
0,20150319,159.7,160.92,158.81,159.81,0,1
0,20150318,156.85,160.7,155.8,159.81,0,1
0,20150317,156.2,157.29,155.37,156.96,0,1
0,20150316,155.05,157.09,154.8,157.08,0,1
1,20150313,157.46,157.52,153.4,154.28,0,1
0,20150312,156.27,158.72,156.27,157.98,0,1
1,20150311,158.57,159.14,155.935,156.8,0,1
1,20150310,159.6,160.23,157.81,157.81,0,1
0,20150309,158.2,161.15,158.2,160.77,0,1
1,20150306,160.19,161.44,158.06,158.5,0,1
0,20150305,159.86,161.5,159.703,161.18,0,1
1,20150304,160.54,160.56,158.72,159.42,0,1
0,20150303,160.27,161.75,160,161.03,0,1
1,20150302,161.68,161.89,159.8101,160.48,0,1
0,20150227,161.05,162.29,160.16,161.94,0,1
1,20150226,163.74,164.14,159.77,160.87,0,1
1,20150225,164.94,164.96,162.58,162.81,0,1
0,20150224,162.49,164.99,161.51,164.83,0,1
1,20150223,164.23,164.4,162.5,162.91,0,1
0,20150220,163.64,164.34,162.09,163.65,0,1
0,20150219,162.05,164.49,161.44,163.89,0,1
0,20150218,161.86,162.47,160.64,162.19,0,1
0,20150217,159.75,161.41,159.73,160.96,0,1
0,20150213,158.78,160.8,158.64,160.4,0,1
1,20150212,158.72,159.5,158.09,158.52,0,1
0,20150211,157.76,159.09,157.17,158.2,0,1
0,20150210,156.74,158.56,155.08,158.56,0,1
1,20150209,156,157.5,155.4,155.75,0,1
1,20150206,157.34,158.08,156.23,156.72,1.1,1
0,20150205,157.29,158.59,157.1501,157.91,0,1
1,20150204,157.21,158.71,156.7,156.96,0,1
0,20150203,154.75,158.6,154.75,158.47,0,1
0,20150202,154,154.66,151.51,154.66,0,1
1,20150130,153.91,155.24,153.04,153.31,0,1
0,20150129,151.38,155.58,149.52,155.48,0,1
1,20150128,154,154.53,151.55,151.55,0,1
1,20150127,154.94,155.09,152.59,153.67,0,1
1,20150126,158.26,159.46,155.77,156.36,0,1
0,20150123,155.03,157.6,154.89,155.87,0,1
0,20150122,151.94,155.72,151.76,155.39,0,1
1,20150121,153.03,154.5,151.07,152.09,0,1
0,20150120,156.7,157.33,154.03,156.95,0,1
0,20150116,153.82,157.63,153.82,157.14,0,1
1,20150115,156.69,156.97,154.16,154.57,0,1
0,20150114,154.86,156.49,153.74,155.8,0,1
1,20150113,157.26,159.97,155.68,156.81,0,1
1,20150112,159,159.25,155.76,156.44,0,1
0,20150109,158.42,160.34,157.25,159.11,0,1
0,20150108,156.24,159.044,155.55,158.42,0,1
1,20150107,157.2,157.2,154.03,155.05,0,1
1,20150106,159.67,159.96,155.17,156.07,0,1
1,20150105,161.27,161.27,159.19,159.51,0,1
0,20150102,161.31,163.31,161,162.06,0,1
0,20141231,160.41,161.5,160.38,160.44,0,1
0,20141230,160.02,160.82,159.79,160.05,0,1
1,20141229,162,162.34,159.45,160.51,0,1
0,20141226,162.27,163.09,162.01,162.34,0,1
1,20141224,162.88,162.99,161.61,161.82,0,1
0,20141223,162.23,162.9,161.61,162.24,0,1
0,20141222,158.33,161.91,158.33,161.44,0,1
0,20141219,157.49,160.41,157.49,158.51,0,1
0,20141218,153.58,157.68,153.3,157.68,0,1
0,20141217,151.52,153.308,151.11,151.93,0,1
1,20141216,152.03,154.89,150.5,151.41,0,1
1,20141215,155.93,156.739,152.84,153.06,0,1
1,20141212,160.25,160.5,155.33,155.38,0,1
0,20141211,160.82,162.93,160.52,161.07,0,1
1,20141210,163.01,163.33,160.03,160.51,0,1
0,20141209,160.84,163.02,160.8,162.99,0,1
1,20141208,163.29,163.29,161.54,161.86,0,1
1,20141205,163.61,164.5,162.91,163.27,0,1
0,20141204,164.01,164.5,163.01,164.05,0,1
0,20141203,162.47,164.52,162,164.52,0,1
0,20141202,162.47,162.73,161.64,162.67,0,1
1,20141201,161.64,163.315,161.35,161.54,0,1
1,20141128,162.75,163.37,161.44,162.17,0,1
0,20141126,161.93,162.1,161.01,161.95,0,1
1,20141125,162.65,163.5,161.56,161.76,0,1
0,20141124,161.54,163.86,161.06,162.15,0,1
1,20141121,161.83,161.95,160.75,160.92,0,1
1,20141120,160.95,161.5,159.8,160.64,0,1
1,20141119,162.05,162.1,160.96,161.43,0,1
1,20141118,164.73,164.75,161.89,161.89,0,1
1,20141117,164.16,164.97,163.72,164.16,0,1
0,20141114,162.1,164.49,161.69,164.16,0,1
0,20141113,162,162.8,161.8,162.79,0,1
1,20141112,162.28,163,161.76,161.92,0,1
1,20141111,163.7,163.9,162.6,163.3,0,1
0,20141110,161.9,164.47,161.61,163.49,0,1
0,20141107,161.42,162.2069,160.85,162.07,0,1
0,20141106,161.28,161.53,160.05,161.46,1.1,1
1,20141105,163.13,163.54,161.56,161.82,0,1
1,20141104,164.34,164.36,162.24,162.65,0,1
0,20141103,164.25,164.54,163.375,164.36,0,1
1,20141031,165.48,165.59,163.6165,164.4,0,1
0,20141030,163.5,164.62,163.02,164.35,0,1
1,20141029,164.33,164.615,162.76,163.46,0,1
0,20141028,162,163.6,161.8,163.6,0,1
1,20141027,162,162.91,161.81,161.87,0,1
1,20141024,162.08,162.44,161.45,162.08,0,1
0,20141023,162.12,162.83,161.54,162.18,0,1
1,20141022,162.41,165.41,161.1,161.79,0,1
1,20141021,166.4,166.68,161.68,163.23,0,1
0,20141020,166.845,170.331,166.69,169.1,0,1
0,20141017,181.24,182.84,180.22,182.05,0,1
0,20141016,179.8,181.48,178.69,179.84,0,1
1,20141015,182.46,183.79,178.7488,181.75,0,1
1,20141014,184.89,185.72,183.59,183.8,0,1
1,20141013,185.49,186.65,183.42,183.52,0,1
0,20141010,185.86,187.74,185.1,185.93,0,1
1,20141009,189.12,189.5,186.09,186.42,0,1
0,20141008,185.97,189.6,185.61,189.36,0,1
1,20141007,187.77,188.12,185.54,185.71,0,1
1,20141006,189.69,190.89,188.71,189.04,0,1
0,20141003,188.11,189.37,187.56,188.67,0,1
1,20141002,187.66,187.78,186.24,186.91,0,1
1,20141001,189.91,190.4,186.79,187.17,0,1
0,20140930,189.64,190.85,189.15,189.83,0,1
0,20140929,188.51,189.96,188.12,189.64,0,1
0,20140926,188.93,190.33,188.61,190.06,0,1
1,20140925,192.05,192.5,188.97,189.01,0,1
0,20140924,191,192.45,189.88,192.31,0,1
1,20140923,192.75,193.07,191.52,191.62,0,1
1,20140922,193.72,194.14,192.63,193.11,0,1
1,20140919,194.54,195,193.19,194,0,1
0,20140918,192.79,194.13,192.71,193.75,0,1
1,20140917,193.22,193.64,192.3,192.8,0,1
0,20140916,191.25,193.57,190.82,192.96,0,1
0,20140915,191.42,192.49,190.58,191.81,0,1
1,20140912,191.47,191.6,190.57,191.28,0,1
0,20140911,191.08,192.78,190.12,191.72,0,1
0,20140910,190.12,192.15,190.1,191.54,0,1
1,20140909,190.34,190.74,189.78,189.99,0,1
1,20140908,190.75,191.2,189.51,190.14,0,1
0,20140905,190.53,191.75,190.09,191.2,0,1
1,20140904,191.69,192.69,190.06,190.68,0,1
1,20140903,192.39,192.95,191.86,191.95,0,1
1,20140902,192.68,192.97,190.93,191.56,0,1
0,20140829,192.28,192.75,191.14,192.3,0,1
0,20140828,191.47,192.2986,190.66,192,0,1
1,20140827,193.03,194.133,191.56,192.25,0,1
0,20140826,191.02,193.53,191.02,192.99,0,1
1,20140825,191.39,191.81,190.71,191.16,0,1
1,20140822,190.77,191.88,190.29,190.41,0,1
0,20140821,190.9,192.07,190.5,191.23,0,1
0,20140820,189.86,190.39,189.25,190.1,0,1
0,20140819,190.04,190.25,189.36,190.07,0,1
0,20140818,188.1,189.81,187.76,189.36,0,1
1,20140815,187.85,188.88,186.79,187.38,0,1
0,20140814,187.57,188.17,186.93,187.88,0,1
1,20140813,188,188.48,187.37,187.95,0,1
1,20140812,187.45,188.69,186.81,187.34,0,1
1,20140811,187.81,188.36,186.28,187.47,0,1
0,20140808,184.4,186.67,183.58,186.63,0,1
1,20140807,186.64,186.68,183.58,184.3,0,1
0,20140806,185.36,186.88,184.44,185.97,1.1,1
1,20140805,188.75,189.196,186.44,187.1,0,1
0,20140804,189.35,189.95,188.6,189.64,0,1
1,20140801,190.5,191.5,188.86,189.15,0,1
1,20140731,192.84,194.29,191.54,191.67,0,1
1,20140730,195.2,195.99,192.9,194,0,1
1,20140729,195.3,195.89,194.54,194.57,0,1
0,20140728,194.3,196.4,193.65,195.78,0,1
1,20140725,195.3,195.9,193.7901,194.4,0,1
0,20140724,193.95,195.62,193.75,195.24,0,1
1,20140723,194.11,194.9,193.57,193.63,0,1
0,20140722,191.59,194.72,191.56,194.09,0,1
1,20140721,191.3,191.7,189.25,190.85,0,1
0,20140718,191.96,193.44,190,192.5,0,1
0,20140717,192.36,195.95,192,192.49,0,1
0,20140716,192.24,193.36,190.76,192.36,0,1
1,20140715,189.54,190.08,188.21,188.49,0,1
0,20140714,188.55,190.44,188.53,189.86,0,1
0,20140711,187.73,188.35,186.705,188,0,1
0,20140710,186.44,188.05,186.21,187.7,0,1
0,20140709,187.68,188.9,186.89,188.42,0,1
1,20140708,187.65,188.08,186.37,187.22,0,1
0,20140707,187.61,188.27,187.44,188.04,0,1
0,20140703,188.39,188.806,187.35,188.53,0,1
0,20140702,186.34,188.99,186.17,188.39,0,1
0,20140701,181.7,187.27,181.7,186.35,0,1
1,20140630,181.33,181.93,180.26,181.27,0,1
0,20140627,179.77,182.46,179.66,181.71,0,1
1,20140626,180.87,181.37,179.27,180.37,0,1
0,20140625,180.25,180.97,180.06,180.72,0,1
1,20140624,181.5,183,180.65,180.88,0,1
0,20140623,181.92,182.25,181,182.14,0,1
1,20140620,182.59,182.67,181.4,181.55,0,1
1,20140619,184.12,184.47,182.356,182.82,0,1
0,20140618,182.04,183.61,181.79,183.6,0,1
0,20140617,181.9,182.81,181.56,182.26,0,1
1,20140616,182.4,182.71,181.235,182.35,0,1
0,20140613,182,183,181.52,182.56,0,1
1,20140612,182.48,182.55,180.91,181.22,0,1
1,20140611,183.61,184.2,182.01,182.25,0,1
1,20140610,186.2,186.2199,183.82,184.29,0,1
1,20140609,186.22,187.64,185.96,186.22,0,1
1,20140606,186.47,187.65,185.9,186.37,0,1
0,20140605,184.66,186.09,183.92,185.98,0,1
1,20140604,184.71,185.45,184.2,184.51,0,1
1,20140603,185.55,185.76,184.12,184.37,0,1
0,20140602,184.76,186.2801,184.67,185.69,0,1
0,20140530,183.38,184.57,182.49,184.36,0,1
0,20140529,183.64,183.78,182.33,183.76,0,1
1,20140528,184.48,184.88,182.94,183.08,0,1
1,20140527,184.8,185.65,183.93,184.78,0,1
0,20140523,185.84,186.14,185.3101,185.94,0,1
1,20140522,186.45,186.45,185.03,185.68,0,1
0,20140521,185.85,187.16,184.95,186.39,0,1
1,20140520,186.25,186.7,184.7,184.89,0,1
0,20140519,186.61,187.13,186.04,187,0,1
0,20140516,186.27,187.41,185.93,187.06,0,1
1,20140515,189.07,189.08,186.18,186.46,0,1
1,20140514,191.91,191.99,188.17,188.72,0,1
1,20140513,192.79,193.03,191.76,192.19,0,1
0,20140512,191.12,193.02,190.94,192.57,0,1
0,20140509,188.98,190.5854,188.37,190.08,0,1
1,20140508,189.16,190.57,188.23,188.91,0,1
1,20140507,189.34,190.3,186.93,189.3,1.1,1
1,20140506,190.93,190.95,189.25,190.03,0,1
0,20140505,191.05,191.49,189.8,191.26,0,1
1,20140502,193.75,193.84,191.25,191.44,0,1
1,20140501,196.31,196.74,193.15,193.53,0,1
0,20140430,194.38,196.86,194.35,196.47,0,1
0,20140429,193.59,195.94,193.41,195.11,0,1
0,20140428,191.14,193.99,190.58,193.14,0,1
1,20140425,190.54,190.67,189.11,189.63,0,1
1,20140424,192.22,192.22,190.03,190.22,0,1
1,20140423,191.79,192.41,190.11,191.73,0,1
0,20140422,192.01,193,191.2,192.15,0,1
0,20140421,189.8,192.805,189.74,192.27,0,1
0,20140417,187.25,190.7,187.01,190.01,0,1
1,20140416,198.05,198.71,195,196.4,0,1
0,20140415,195.98,197.41,195.42,197.02,0,1
0,20140414,196.24,198.24,195.88,197.77,0,1
0,20140411,195.04,197,194.27,195.19,0,1
1,20140410,196.06,199.21,195.66,195.68,0,1
0,20140409,193.88,197,193.6,196.64,0,1
1,20140408,193.89,194.1675,192.6898,193.29,0,1
0,20140407,191.72,195.309,191.57,194.52,0,1
1,20140404,193.12,193.97,191.28,191.77,0,1
1,20140403,193.2,193.38,192.35,192.69,0,1
1,20140402,194.24,194.5,192.49,193.55,0,1
0,20140401,193.12,195.13,192.78,194.5,0,1
0,20140331,191.64,193.77,191.4,192.49,0,1
0,20140328,189.94,192.62,189.11,190.45,0,1
1,20140327,191.91,192.67,189.322,189.83,0,1
1,20140326,194.98,195.63,191.96,192.62,0,1
0,20140325,188.76,195.395,188.7,195.04,0,1
0,20140324,187.43,189.44,187.37,188.25,0,1
1,20140321,188.5,188.7,186.4,186.67,0,1
0,20140320,184.47,188.26,184.17,187.9,0,1
1,20140319,185.6,186.7,183.5001,184.71,0,1
0,20140318,185.99,187.9,185.54,186.81,0,1
0,20140317,182.66,186.35,182.66,185.81,0,1
1,20140314,183.89,184.29,182.21,182.21,0,1
1,20140313,186.41,187,183.71,183.9,0,1
0,20140312,186.01,187.45,185.89,186.22,0,1
1,20140311,187.41,188.45,186.04,186.76,0,1
1,20140310,187.55,188.37,185.849,186.39,0,1
